household_size,income,race,age,sex,zipcode,city
4233,69486,african american,14,female,422364,"Austin, Texas"
4132,40699,hispanic,47,female,972268,"El Paso, Texas"
5056,11512,asian,24,female,824119,"Nashville, Tennessee"
4607,78313,other,45,male,979650,"Milwaukee, Wisconsin"
4418,65249,other,29,female,953845,"Arlington, Texas"
5077,13251,asian,12,male,455972,"Tulsa, Oklahoma"
5057,55601,hispanic,53,female,889464,"Tucson, Arizona"
5286,87947,caucasian,13,male,276455,"Columbus, Ohio"
4869,56846,caucasian,10,male,430897,"Austin, Texas"
3655,87371,african american,32,female,492881,"Mesa, Arizona"
5311,44104,other,8,female,395495,"Los Angeles, California"
3787,30674,african american,53,female,763268,"Tulsa, Oklahoma"
4775,74222,other,23,male,310606,"Austin, Texas"
4783,94791,caucasian,34,male,826051,"Detroit, Michigan"
4276,45171,other,38,female,465712,"Washington, D.C."
3546,87325,hispanic,25,female,609617,"Dallas, Texas"
3612,57660,hispanic,47,male,481957,"San Francisco, California"
4920,12116,hispanic,18,female,752078,"Denver, Colorado"
4606,49573,caucasian,35,female,617477,"Nashville, Tennessee"
4285,41154,other,19,male,691973,"Nashville, Tennessee"
4906,61330,asian,40,female,321158,"Los Angeles, California"
3947,57185,african american,60,female,858163,"Phoenix, Arizona"
4262,69694,asian,28,male,683762,"Wichita, Kansas"
5057,12443,african american,36,male,721040,"Las Vegas, Nevada"
4129,91669,asian,54,female,641755,"Detroit, Michigan"
4716,74661,african american,50,female,414909,"Dallas, Texas"
4999,42525,african american,47,male,189970,"Mesa, Arizona"
4980,81454,asian,49,male,970654,"Colorado Springs, Colorado"
4725,47795,asian,8,male,210734,"Portland, Oregon"
3643,64630,hispanic,46,male,525618,"Albuquerque, New Mexico"
4768,39347,caucasian,56,male,416982,"Long Beach, California"
5330,28148,asian,24,male,171353,"Columbus, Ohio"
4881,92037,hispanic,2,female,652466,"Oklahoma City, Oklahoma"
3812,44267,caucasian,58,male,969159,"New Orleans, Louisiana"
4524,22772,african american,10,female,611327,"Baltimore, Maryland"
4397,49687,african american,52,female,556540,"Detroit, Michigan"
4087,90335,caucasian,25,female,782904,"Los Angeles, California"
5044,38216,asian,23,female,809958,"Fort Worth, Texas"
3634,57449,asian,45,male,320711,"Tulsa, Oklahoma"
4697,37473,hispanic,59,female,751981,"Oakland, California"
4068,25917,other,24,male,774766,"Mesa, Arizona"
4778,34536,asian,37,female,340519,"Milwaukee, Wisconsin"
4551,30648,hispanic,54,female,986973,"Mesa, Arizona"
5433,93573,caucasian,5,male,187263,"Colorado Springs, Colorado"
3656,56606,hispanic,47,male,820119,"Omaha, Nebraska"
4315,23645,hispanic,32,male,760989,"Portland, Oregon"
3600,49700,hispanic,34,female,116850,"Fresno, California"
4950,82970,african american,35,male,326176,"Nashville, Tennessee"
5049,54278,other,43,male,736852,"Tucson, Arizona"
4600,20542,other,45,female,714348,"Miami, Florida"
4947,30194,african american,12,male,342337,"Columbus, Ohio"
4386,14769,asian,8,female,769829,"Detroit, Michigan"
5130,84049,caucasian,17,male,696944,"Kansas City, Missouri"
5289,90819,african american,42,male,487321,"Portland, Oregon"
4830,18849,asian,60,female,129662,"Louisville, Kentucky"
4822,33500,hispanic,5,female,735144,"Philadelphia, Pennsylvania"
4003,50458,caucasian,43,male,462045,"Mesa, Arizona"
3720,68400,other,20,male,628713,"Miami, Florida"
4954,54000,other,27,female,673516,"Minneapolis, Minnesota"
4193,64277,caucasian,40,male,495347,"Washington, D.C."
5172,19549,caucasian,33,male,194100,"Virginia Beach, Virginia"
3919,66882,asian,56,female,891715,"Los Angeles, California"
3626,54029,asian,26,female,558576,"Oakland, California"
4969,49631,african american,39,female,477732,"San Francisco, California"
4314,50774,caucasian,50,male,425040,"Colorado Springs, Colorado"
4141,88377,african american,45,female,699323,"Arlington, Texas"
4041,97262,asian,14,female,646532,"Albuquerque, New Mexico"
5230,42953,caucasian,54,male,285467,"San Francisco, California"
3894,67013,hispanic,57,female,306585,"Columbus, Ohio"
4454,86561,asian,9,female,477203,"Las Vegas, Nevada"
4871,56250,african american,34,female,928522,"Dallas, Texas"
4797,24097,caucasian,49,female,705664,"Omaha, Nebraska"
3641,91028,other,37,female,345139,"New Orleans, Louisiana"
4912,40711,hispanic,38,male,584096,"New Orleans, Louisiana"
4133,98476,asian,43,male,436112,"New Orleans, Louisiana"
3583,22463,other,37,male,976890,"Virginia Beach, Virginia"
5222,60126,hispanic,53,female,146610,"Portland, Oregon"
5251,53095,hispanic,0,female,697505,"Philadelphia, Pennsylvania"
4272,49830,caucasian,53,male,493922,"Detroit, Michigan"
5156,86152,african american,50,male,131506,"Las Vegas, Nevada"
5206,10715,caucasian,29,female,676672,"Tucson, Arizona"
3922,95832,caucasian,60,male,411633,"Virginia Beach, Virginia"
5165,45844,other,23,female,920618,"Tucson, Arizona"
5346,48653,african american,26,male,122036,"Los Angeles, California"
3581,96655,other,31,female,809339,"Chicago, Illinois"
4680,10380,african american,57,male,917152,"Houston, Texas"
4561,95421,asian,23,female,274435,"Austin, Texas"
5443,35264,caucasian,37,male,702808,"Chicago, Illinois"
3716,91989,other,26,female,480634,"Oklahoma City, Oklahoma"
5169,84389,other,9,male,584435,"Arlington, Texas"
3764,95770,asian,13,female,207985,"Phoenix, Arizona"
4161,28461,hispanic,30,male,885011,"Colorado Springs, Colorado"
4671,50363,african american,10,male,335653,"Phoenix, Arizona"
4158,32582,other,43,male,722717,"Virginia Beach, Virginia"
5247,91126,other,10,female,484449,"Seattle, Washington"
4476,44714,caucasian,14,female,115121,"Denver, Colorado"
4806,23307,caucasian,13,female,857332,"Baltimore, Maryland"
4355,58551,hispanic,2,female,833569,"Long Beach, California"
4557,95533,hispanic,19,female,467245,"Miami, Florida"
4217,71701,asian,41,male,345006,"Baltimore, Maryland"
4086,46053,asian,43,female,486578,"Virginia Beach, Virginia"
4936,67481,asian,2,male,963866,"Charlotte, North Carolina"
3547,84066,caucasian,30,male,403065,"Denver, Colorado"
5491,35882,asian,49,female,355713,"Nashville, Tennessee"
4234,40713,asian,12,female,312207,"Long Beach, California"
4684,92736,other,10,male,843685,"Phoenix, Arizona"
4527,91546,hispanic,40,male,418701,"Dallas, Texas"
4969,19733,hispanic,29,male,414657,"San Antonio, Texas"
4064,99551,hispanic,43,male,554685,"New York City, New York"
4302,14879,hispanic,36,male,120410,"Philadelphia, Pennsylvania"
3813,87490,african american,57,male,946340,"Wichita, Kansas"
5435,85096,other,54,female,834616,"Louisville, Kentucky"
5392,18159,hispanic,38,male,927073,"Fort Worth, Texas"
4824,57014,caucasian,44,female,683111,"Oklahoma City, Oklahoma"
5153,51352,caucasian,15,male,169099,"Jacksonville, Florida"
4413,87472,asian,35,male,600103,"Cleveland, Ohio"
4770,11895,asian,2,female,276830,"Louisville, Kentucky"
4374,79095,asian,10,male,138476,"Cleveland, Ohio"
3761,97555,caucasian,46,male,801401,"Minneapolis, Minnesota"
5467,93070,asian,19,female,870303,"Atlanta, Georgia"
4297,26634,hispanic,5,female,301108,"Houston, Texas"
4728,48032,asian,49,male,545841,"Seattle, Washington"
5299,96566,african american,21,female,307343,"Jacksonville, Florida"
5308,94291,asian,21,female,815826,"Washington, D.C."
3630,39393,hispanic,4,female,405236,"San Francisco, California"
5477,32234,caucasian,44,male,370667,"San Diego, California"
4959,68325,asian,0,female,444801,"Columbus, Ohio"
5321,65837,asian,29,female,355291,"Long Beach, California"
5412,41805,african american,13,female,966577,"San Diego, California"
4494,46122,caucasian,47,female,500319,"Omaha, Nebraska"
4308,39109,other,9,male,716225,"Washington, D.C."
4514,74447,hispanic,31,female,711510,"Colorado Springs, Colorado"
4275,26347,asian,7,male,360295,"Fresno, California"
5467,65068,hispanic,1,female,604792,"Sacramento, California"
3926,79511,african american,56,female,673051,"Tucson, Arizona"
4553,58479,asian,54,female,270695,"Albuquerque, New Mexico"
4096,73292,caucasian,17,male,634146,"Phoenix, Arizona"
4083,67803,african american,3,male,352859,"San Diego, California"
5081,60202,caucasian,42,male,576514,"Colorado Springs, Colorado"
4733,17085,asian,0,male,910364,"Arlington, Texas"
4616,38358,caucasian,34,female,610062,"Virginia Beach, Virginia"
4263,97764,caucasian,18,female,734177,"Los Angeles, California"
4519,25980,asian,48,female,241546,"Wichita, Kansas"
3825,92684,caucasian,19,female,688146,"San Antonio, Texas"
4022,17251,hispanic,7,female,466986,"Dallas, Texas"
4131,40381,other,60,male,906623,"San Diego, California"
5092,81166,hispanic,51,female,352876,"Arlington, Texas"
3678,41799,asian,25,male,141041,"Memphis, Tennessee"
3728,29469,other,0,male,369895,"Chicago, Illinois"
5076,34961,hispanic,22,female,424059,"Kansas City, Missouri"
5152,98924,asian,39,female,482007,"Baltimore, Maryland"
4723,42081,asian,39,male,848298,"San Diego, California"
3956,16982,other,39,female,872353,"Virginia Beach, Virginia"
3769,30120,caucasian,5,female,452014,"Colorado Springs, Colorado"
3826,29274,caucasian,38,male,489409,"Philadelphia, Pennsylvania"
3835,84343,caucasian,45,male,982934,"Austin, Texas"
4536,36500,african american,48,male,518977,"Oakland, California"
4561,72569,asian,48,male,411625,"Tulsa, Oklahoma"
3849,32208,asian,8,male,434920,"Fort Worth, Texas"
4166,58486,african american,40,female,584471,"New York City, New York"
4543,31462,caucasian,50,female,964076,"Mesa, Arizona"
4235,26392,asian,24,female,219000,"Nashville, Tennessee"
4567,16542,other,41,female,822818,"Chicago, Illinois"
4128,71529,hispanic,33,male,811418,"Austin, Texas"
5320,66594,asian,27,female,360645,"Oklahoma City, Oklahoma"
3982,59366,caucasian,30,male,702401,"Jacksonville, Florida"
5117,21588,caucasian,33,male,786685,"Colorado Springs, Colorado"
3775,34730,african american,51,male,833466,"Jacksonville, Florida"
4026,95669,asian,58,male,559879,"San Antonio, Texas"
5485,42093,african american,40,male,332310,"San Diego, California"
5281,76467,asian,53,female,209016,"El Paso, Texas"
4690,57031,african american,2,male,769015,"Minneapolis, Minnesota"
4171,73873,other,26,female,281871,"Atlanta, Georgia"
3694,87164,asian,21,female,524417,"San Jose, California"
3557,69843,hispanic,41,male,356529,"Washington, D.C."
3759,86270,asian,47,male,266309,"Fresno, California"
5229,16765,african american,5,female,301411,"Milwaukee, Wisconsin"
5261,16834,african american,31,male,170100,"Fort Worth, Texas"
4185,26022,caucasian,17,female,437844,"Baltimore, Maryland"
4787,31370,caucasian,47,male,201966,"Houston, Texas"
3803,25848,asian,7,male,807762,"Dallas, Texas"
3915,90483,caucasian,21,male,383090,"Wichita, Kansas"
5201,79283,hispanic,30,female,198874,"Arlington, Texas"
4147,33919,hispanic,59,male,993494,"Albuquerque, New Mexico"
4139,35292,asian,10,male,747081,"San Jose, California"
4409,39841,caucasian,37,female,863949,"Arlington, Texas"
5311,73899,hispanic,18,male,298043,"Cleveland, Ohio"
5353,57459,hispanic,27,female,664913,"Miami, Florida"
3787,31672,caucasian,13,male,585234,"Detroit, Michigan"
3830,11606,hispanic,44,male,894172,"Charlotte, North Carolina"
3623,17229,hispanic,8,female,344217,"San Diego, California"
4976,79390,other,17,male,608294,"Fresno, California"
4927,57263,asian,4,male,307299,"Minneapolis, Minnesota"
4310,71074,asian,51,female,848603,"El Paso, Texas"
3836,92941,asian,54,female,966118,"Minneapolis, Minnesota"
5043,42609,hispanic,52,male,399502,"Raleigh, North Carolina"
3934,84134,caucasian,47,male,349060,"Fresno, California"
4311,90011,caucasian,6,female,560862,"Oakland, California"
4026,37246,asian,27,male,568581,"Phoenix, Arizona"
3992,26525,african american,6,male,962862,"Dallas, Texas"
4460,33093,hispanic,5,male,125949,"New Orleans, Louisiana"
5094,45324,hispanic,37,female,942193,"San Diego, California"
5064,84250,caucasian,25,male,164546,"Arlington, Texas"
5182,64561,other,9,female,408876,"Boston, Massachusetts"
4541,27287,other,23,male,871120,"Dallas, Texas"
5038,27619,hispanic,14,male,858993,"Tucson, Arizona"
4255,72969,other,13,female,937568,"Fresno, California"
4178,18253,hispanic,44,female,248350,"New Orleans, Louisiana"
4692,57851,asian,32,male,563182,"Oklahoma City, Oklahoma"
4371,52775,asian,45,female,652039,"San Diego, California"
3645,70869,african american,51,male,112573,"Cleveland, Ohio"
5221,10796,asian,48,male,475089,"San Diego, California"
4055,82653,hispanic,46,male,752952,"Tampa, Florida"
3665,24278,asian,9,male,611185,"Louisville, Kentucky"
5281,88202,african american,53,female,416303,"Fort Worth, Texas"
4167,38107,other,41,male,833938,"San Jose, California"
3770,81172,african american,8,male,436979,"Oklahoma City, Oklahoma"
3753,39383,african american,39,male,459350,"Louisville, Kentucky"
4822,16323,other,49,male,427804,"Tucson, Arizona"
4946,17602,caucasian,51,male,902313,"Portland, Oregon"
4761,89910,african american,11,male,446083,"Kansas City, Missouri"
3545,26125,hispanic,7,male,426929,"Mesa, Arizona"
4478,48643,african american,1,male,302719,"Mesa, Arizona"
5202,26717,caucasian,17,female,756526,"Oklahoma City, Oklahoma"
4679,71210,other,16,female,423457,"Portland, Oregon"
3959,77737,caucasian,50,male,541576,"Wichita, Kansas"
4147,63355,caucasian,24,female,352432,"Fresno, California"
4873,27195,other,39,male,764424,"San Jose, California"
4243,22589,caucasian,53,female,518373,"Arlington, Texas"
4379,79173,hispanic,16,female,138505,"Indianapolis, Indiana"
4459,54917,hispanic,50,male,352006,"Oakland, California"
4459,94853,african american,5,female,431279,"Long Beach, California"
3945,72589,hispanic,48,male,979091,"Fresno, California"
4613,31815,caucasian,27,female,188212,"Sacramento, California"
5084,82574,caucasian,9,female,768744,"El Paso, Texas"
5077,76331,african american,56,male,652894,"Miami, Florida"
3633,10595,asian,29,female,332700,"Seattle, Washington"
4536,57366,african american,24,male,265695,"San Jose, California"
4234,52461,other,14,male,943032,"Wichita, Kansas"
5221,33944,african american,42,male,149823,"Memphis, Tennessee"
3824,85816,caucasian,47,female,270526,"Detroit, Michigan"
5447,12657,african american,7,male,631796,"Tulsa, Oklahoma"
4995,67707,african american,27,male,708496,"Colorado Springs, Colorado"
4221,91493,hispanic,36,male,192709,"Charlotte, North Carolina"
4694,36082,other,59,male,175331,"Colorado Springs, Colorado"
4776,96867,other,54,male,170719,"Cleveland, Ohio"
4721,71299,african american,36,female,390027,"Albuquerque, New Mexico"
4622,99955,caucasian,7,female,817930,"Columbus, Ohio"
5342,10644,caucasian,57,female,161669,"Sacramento, California"
3998,28574,caucasian,50,female,208130,"Colorado Springs, Colorado"
3692,80795,asian,47,male,707146,"Tulsa, Oklahoma"
4134,92431,caucasian,60,male,911069,"Los Angeles, California"
4310,70648,other,60,female,423021,"Phoenix, Arizona"
3709,18512,other,47,female,520896,"New Orleans, Louisiana"
5177,20000,asian,5,male,718522,"Oakland, California"
4849,67092,other,6,male,846623,"Tulsa, Oklahoma"
4972,48988,caucasian,57,male,738674,"Chicago, Illinois"
3562,52116,african american,7,female,437262,"Los Angeles, California"
5155,88405,caucasian,5,female,313359,"El Paso, Texas"
4951,66768,hispanic,26,male,167634,"Raleigh, North Carolina"
4470,13390,african american,4,male,871559,"Fort Worth, Texas"
5149,40742,caucasian,19,male,975389,"Albuquerque, New Mexico"
3936,83763,caucasian,32,male,839148,"Fresno, California"
3718,84404,caucasian,50,female,890985,"Houston, Texas"
5480,40534,hispanic,44,male,489037,"Dallas, Texas"
5444,30596,asian,15,male,183752,"New York City, New York"
3634,54849,caucasian,12,male,367111,"Louisville, Kentucky"
4609,51934,hispanic,7,male,959577,"Kansas City, Missouri"
5066,50013,hispanic,50,female,888054,"Philadelphia, Pennsylvania"
3769,53614,caucasian,48,female,723996,"New York City, New York"
3838,64029,hispanic,48,male,755198,"New Orleans, Louisiana"
4559,54693,hispanic,22,female,876440,"Chicago, Illinois"
5043,23497,african american,45,female,545287,"Baltimore, Maryland"
3594,40215,hispanic,6,female,557627,"Nashville, Tennessee"
5219,24149,other,11,female,188685,"Portland, Oregon"
4976,43743,caucasian,10,female,830863,"San Diego, California"
4633,39932,other,44,male,998287,"Austin, Texas"
3975,42128,asian,55,male,292592,"Chicago, Illinois"
5230,42950,caucasian,21,male,342007,"Dallas, Texas"
4142,30668,other,6,female,808584,"Tampa, Florida"
5062,30313,hispanic,42,female,370785,"Sacramento, California"
4785,84156,asian,1,female,795116,"Fresno, California"
4081,98958,hispanic,14,male,827123,"Wichita, Kansas"
3602,98824,asian,44,male,624682,"Wichita, Kansas"
4999,91993,hispanic,40,female,445863,"Virginia Beach, Virginia"
4529,20456,caucasian,20,male,435599,"Columbus, Ohio"
3854,96122,caucasian,49,female,842728,"Colorado Springs, Colorado"
3913,30432,hispanic,57,female,936687,"San Antonio, Texas"
5324,30531,hispanic,10,female,607171,"Philadelphia, Pennsylvania"
3829,90573,hispanic,51,female,621203,"Mesa, Arizona"
4458,21678,caucasian,18,female,948431,"Minneapolis, Minnesota"
4427,88028,caucasian,15,female,275571,"Raleigh, North Carolina"
5004,38905,caucasian,40,male,922738,"Tulsa, Oklahoma"
5143,58848,other,6,male,269301,"Minneapolis, Minnesota"
5442,51080,african american,3,male,454423,"El Paso, Texas"
3523,64486,hispanic,54,male,328347,"Mesa, Arizona"
4928,63008,caucasian,60,male,790498,"Tulsa, Oklahoma"
3963,41851,caucasian,17,male,978157,"Boston, Massachusetts"
3876,29639,hispanic,9,female,329708,"Kansas City, Missouri"
4109,28118,hispanic,38,female,452683,"Colorado Springs, Colorado"
4169,58690,asian,38,male,726221,"Houston, Texas"
4167,45757,caucasian,50,male,484310,"New Orleans, Louisiana"
3875,41883,hispanic,2,male,525073,"Columbus, Ohio"
4929,38775,other,50,male,608710,"Oklahoma City, Oklahoma"
5450,97312,asian,37,female,275517,"Phoenix, Arizona"
4975,26186,other,45,female,972007,"Fresno, California"
4259,31454,asian,7,male,178133,"Atlanta, Georgia"
5175,85643,other,7,female,589279,"San Diego, California"
4301,72706,caucasian,9,male,676423,"Mesa, Arizona"
5073,77604,other,21,female,824502,"San Antonio, Texas"
4035,15318,other,10,male,488433,"Kansas City, Missouri"
3544,92751,other,10,male,643463,"Dallas, Texas"
4420,78775,caucasian,3,male,351887,"Long Beach, California"
4030,32201,other,9,female,726043,"Washington, D.C."
3521,61624,hispanic,14,female,114796,"Dallas, Texas"
4937,73640,hispanic,24,female,257007,"Indianapolis, Indiana"
5097,31853,african american,40,male,364803,"Kansas City, Missouri"
5128,58477,african american,38,female,989804,"New York City, New York"
3963,66515,other,60,female,249782,"Philadelphia, Pennsylvania"
4585,16211,caucasian,33,female,397375,"Boston, Massachusetts"
4289,49301,asian,49,male,221828,"New Orleans, Louisiana"
4222,31086,other,9,male,456780,"Cleveland, Ohio"
4619,88989,african american,50,female,987565,"San Antonio, Texas"
3844,91386,african american,55,female,438669,"Mesa, Arizona"
4729,66455,caucasian,18,female,781767,"Portland, Oregon"
4453,84718,other,21,male,974081,"Houston, Texas"
4687,59680,asian,26,female,327167,"Nashville, Tennessee"
3544,55620,african american,33,female,155571,"Charlotte, North Carolina"
5215,41407,caucasian,6,male,182809,"Washington, D.C."
5166,80601,asian,55,male,664759,"Los Angeles, California"
3566,88513,asian,3,female,762370,"Fort Worth, Texas"
4972,67272,asian,21,female,856147,"Dallas, Texas"
4972,56574,hispanic,26,male,720209,"Boston, Massachusetts"
3606,49606,hispanic,30,female,916697,"San Antonio, Texas"
4223,52435,hispanic,23,male,812023,"Memphis, Tennessee"
3916,98682,african american,60,female,499093,"Chicago, Illinois"
3890,91113,hispanic,50,male,370760,"Albuquerque, New Mexico"
4140,60747,other,13,male,206106,"Raleigh, North Carolina"
4078,54766,other,23,male,348400,"Colorado Springs, Colorado"
3995,26619,hispanic,49,female,964982,"San Jose, California"
4017,11111,other,25,male,374170,"Nashville, Tennessee"
3629,64033,asian,29,male,897834,"Detroit, Michigan"
5478,14613,african american,56,male,841811,"Milwaukee, Wisconsin"
3617,42092,caucasian,45,male,536468,"Columbus, Ohio"
3596,50637,caucasian,55,male,609360,"Dallas, Texas"
5332,20540,african american,51,female,171836,"Washington, D.C."
3754,92139,hispanic,28,female,774575,"Columbus, Ohio"
3771,19912,other,53,male,251584,"Atlanta, Georgia"
5052,68432,hispanic,18,male,759703,"Baltimore, Maryland"
3783,38158,asian,22,male,915156,"Miami, Florida"
4584,12095,african american,39,female,562416,"Chicago, Illinois"
5353,16303,asian,46,female,815236,"Long Beach, California"
5111,89928,african american,37,male,254801,"Colorado Springs, Colorado"
3521,28193,hispanic,13,female,412384,"Las Vegas, Nevada"
4598,30653,other,43,male,905600,"Detroit, Michigan"
4462,13023,caucasian,4,female,600293,"Kansas City, Missouri"
3702,33206,caucasian,47,male,341985,"Columbus, Ohio"
5445,71933,caucasian,15,male,631153,"Sacramento, California"
4949,53377,asian,1,male,150094,"Colorado Springs, Colorado"
5036,46247,caucasian,5,male,518767,"Atlanta, Georgia"
4682,32681,asian,51,female,790803,"Raleigh, North Carolina"
5459,78502,hispanic,43,male,344395,"Tulsa, Oklahoma"
4743,52274,asian,47,male,469432,"Memphis, Tennessee"
4075,20500,hispanic,5,female,823405,"Miami, Florida"
5332,42666,hispanic,30,male,254855,"Jacksonville, Florida"
4982,15112,african american,54,female,118416,"San Antonio, Texas"
4680,95362,hispanic,19,female,159224,"Fresno, California"
3791,14008,caucasian,16,male,286666,"New York City, New York"
4051,10249,asian,6,female,341573,"Dallas, Texas"
4028,12426,african american,12,male,447420,"Portland, Oregon"
4795,61593,caucasian,8,male,981577,"Fort Worth, Texas"
5447,67572,caucasian,45,female,578822,"Austin, Texas"
5079,12332,african american,52,female,397891,"Tucson, Arizona"
4966,95990,asian,2,female,249630,"Baltimore, Maryland"
4316,25546,hispanic,8,male,684603,"Denver, Colorado"
4289,31913,asian,38,female,732304,"Louisville, Kentucky"
4886,78806,hispanic,18,female,311082,"Wichita, Kansas"
4125,43445,african american,47,male,989377,"New York City, New York"
3684,67066,other,60,male,655130,"El Paso, Texas"
3558,36314,african american,59,female,444913,"Nashville, Tennessee"
4637,79622,other,50,female,265712,"Nashville, Tennessee"
5251,22862,other,53,male,881792,"Boston, Massachusetts"
3687,12886,asian,31,male,921651,"San Jose, California"
4213,31426,hispanic,15,male,869614,"Tampa, Florida"
3923,82783,african american,12,female,793161,"Tucson, Arizona"
5485,29878,asian,37,male,311074,"Portland, Oregon"
3585,61726,caucasian,6,female,817238,"San Diego, California"
3994,55882,caucasian,33,male,829430,"Charlotte, North Carolina"
3635,28937,hispanic,35,male,503138,"Charlotte, North Carolina"
4234,39554,african american,24,female,419060,"Chicago, Illinois"
5340,61967,asian,26,female,524912,"Oklahoma City, Oklahoma"
5066,48616,asian,4,male,142760,"Tulsa, Oklahoma"
3566,56254,caucasian,56,female,954054,"Washington, D.C."
4611,99692,caucasian,31,male,242441,"San Jose, California"
4954,40184,caucasian,9,male,614614,"Sacramento, California"
4988,49847,other,55,female,753582,"Omaha, Nebraska"
3925,57308,hispanic,15,male,404518,"Denver, Colorado"
5369,52434,hispanic,12,female,942631,"Oklahoma City, Oklahoma"
4996,30694,other,14,female,634374,"Philadelphia, Pennsylvania"
4577,79834,other,30,female,415118,"New York City, New York"
4075,67059,caucasian,57,male,153936,"Mesa, Arizona"
5008,80723,african american,13,male,277620,"Cleveland, Ohio"
4330,75799,other,49,male,353689,"Jacksonville, Florida"
4538,50342,hispanic,60,female,955832,"El Paso, Texas"
3545,23631,african american,15,female,422757,"Phoenix, Arizona"
3534,92918,caucasian,34,male,889175,"Chicago, Illinois"
4355,36460,caucasian,14,male,801270,"Albuquerque, New Mexico"
3588,43886,hispanic,25,female,515355,"Austin, Texas"
4279,61855,asian,16,male,379988,"Indianapolis, Indiana"
4674,43135,asian,59,male,271709,"Colorado Springs, Colorado"
5423,59301,other,7,female,831285,"Raleigh, North Carolina"
3848,20716,hispanic,5,female,529126,"Kansas City, Missouri"
4412,96832,other,49,male,907804,"Philadelphia, Pennsylvania"
4832,96050,caucasian,52,male,698000,"Los Angeles, California"
4137,54450,other,47,male,235814,"Milwaukee, Wisconsin"
4781,61549,african american,29,male,923535,"Wichita, Kansas"
4876,24781,asian,49,male,419087,"Wichita, Kansas"
5286,19390,other,9,male,765233,"Indianapolis, Indiana"
3570,38421,caucasian,25,male,238165,"Tucson, Arizona"
4940,16955,asian,24,male,561427,"Los Angeles, California"
4039,48212,african american,39,male,734199,"San Diego, California"
4002,24018,asian,52,female,756312,"Wichita, Kansas"
3565,45157,caucasian,47,male,222498,"Washington, D.C."
3687,89170,caucasian,13,male,973642,"Detroit, Michigan"
4573,81454,asian,22,female,353341,"Arlington, Texas"
5452,13425,african american,10,female,203899,"Portland, Oregon"
4897,42378,asian,31,female,292790,"Virginia Beach, Virginia"
5048,86049,caucasian,4,male,451803,"Miami, Florida"
4712,68968,african american,49,male,927436,"San Diego, California"
5443,62485,caucasian,4,male,800186,"Phoenix, Arizona"
5003,42859,hispanic,46,female,545599,"Louisville, Kentucky"
4208,51728,hispanic,45,male,982897,"Albuquerque, New Mexico"
5328,94833,african american,11,male,137207,"Seattle, Washington"
5449,78439,asian,22,male,228831,"Dallas, Texas"
3532,13856,african american,34,female,912136,"Tulsa, Oklahoma"
5196,68125,other,30,male,550173,"Columbus, Ohio"
4378,60066,asian,33,male,541982,"Los Angeles, California"
5072,81773,african american,13,female,674989,"Raleigh, North Carolina"
5112,21694,african american,54,male,121473,"Milwaukee, Wisconsin"
5429,97977,other,22,male,449473,"New Orleans, Louisiana"
3524,54250,other,21,male,666230,"San Antonio, Texas"
3589,78001,asian,8,male,853447,"El Paso, Texas"
4113,35106,african american,14,female,341927,"Sacramento, California"
5441,68087,african american,21,female,286471,"Detroit, Michigan"
5406,19475,african american,6,female,792473,"Oklahoma City, Oklahoma"
4043,97210,african american,15,male,127900,"San Francisco, California"
5392,48155,hispanic,38,female,243285,"Oakland, California"
4417,84479,asian,19,female,370587,"Philadelphia, Pennsylvania"
5297,73327,other,59,male,278346,"Detroit, Michigan"
3942,31596,hispanic,10,male,652360,"Minneapolis, Minnesota"
4136,28048,hispanic,15,female,464392,"Minneapolis, Minnesota"
4028,67442,hispanic,24,male,273726,"San Antonio, Texas"
5027,67195,hispanic,36,male,365992,"Cleveland, Ohio"
4998,42032,other,60,male,194876,"Mesa, Arizona"
3531,73791,african american,55,female,843432,"Memphis, Tennessee"
3966,84307,other,46,female,919149,"San Jose, California"
4207,33747,hispanic,57,male,418624,"Sacramento, California"
5236,11424,african american,20,male,187861,"San Jose, California"
5310,76513,other,49,male,958303,"Dallas, Texas"
4023,55762,other,6,male,289657,"Minneapolis, Minnesota"
5468,55768,african american,28,male,590791,"Colorado Springs, Colorado"
4716,78875,other,30,female,113308,"El Paso, Texas"
4858,77441,african american,56,male,405082,"Colorado Springs, Colorado"
4146,60071,hispanic,46,female,828049,"Charlotte, North Carolina"
5001,66610,hispanic,58,female,772071,"San Jose, California"
4454,90406,caucasian,25,male,903634,"Albuquerque, New Mexico"
4410,16062,other,31,male,694516,"Oakland, California"
4208,67165,african american,10,female,268823,"Albuquerque, New Mexico"
4275,57917,other,51,female,759036,"Houston, Texas"
5393,23032,caucasian,44,male,842963,"Virginia Beach, Virginia"
5335,40263,other,5,male,868745,"Austin, Texas"
4929,79377,african american,33,female,988787,"Charlotte, North Carolina"
5359,19196,caucasian,9,male,371102,"Fort Worth, Texas"
4248,84659,hispanic,38,male,990195,"San Antonio, Texas"
5254,80913,other,13,female,849125,"Dallas, Texas"
3987,55290,caucasian,17,male,902348,"Raleigh, North Carolina"
5276,72518,asian,37,male,524332,"San Antonio, Texas"
4443,96674,hispanic,52,male,561172,"Fresno, California"
4000,86538,asian,17,male,840201,"Denver, Colorado"
4612,68073,hispanic,49,male,460363,"Columbus, Ohio"
5274,26309,hispanic,10,male,184114,"San Antonio, Texas"
4850,90122,hispanic,8,female,277069,"Cleveland, Ohio"
