household_size,income,race,age,sex,zipcode,city,decision
4010,20639,african american,44,male,778591,"Baltimore, Maryland",NO
3612,45019,other,28,male,378175,"Arlington, Texas",NO
3995,58274,caucasian,16,male,950201,"Columbus, Ohio",NO
5042,70975,hispanic,28,female,272156,"Sacramento, California",YES
5334,97623,other,18,female,865855,"Austin, Texas",YES
4233,37955,caucasian,21,male,547696,"Columbus, Ohio",YES
4158,88988,other,56,female,844048,"Charlotte, North Carolina",YES
4099,92791,asian,40,female,216371,"Tucson, Arizona",NO
4328,33080,other,58,male,897918,"Austin, Texas",YES
3971,13738,asian,20,male,255559,"Tucson, Arizona",NO
5428,84126,hispanic,28,female,569201,"Mesa, Arizona",YES
3916,98651,other,57,female,812376,"Denver, Colorado",NO
5286,32909,african american,48,male,179206,"Arlington, Texas",YES
5166,74306,hispanic,35,male,215070,"Minneapolis, Minnesota",YES
4495,81495,other,18,female,384982,"Phoenix, Arizona",YES
4049,40273,caucasian,55,male,604660,"Chicago, Illinois",NO
4786,91008,asian,12,male,810847,"Oakland, California",YES
5231,92614,hispanic,47,female,264305,"Fresno, California",YES
5408,97127,other,49,female,338652,"Phoenix, Arizona",YES
4049,96571,other,0,female,581108,"Colorado Springs, Colorado",NO
3647,56378,asian,37,female,575610,"Long Beach, California",NO
3833,52072,african american,37,male,676324,"Washington, D.C.",NO
5434,61528,caucasian,49,female,130268,"Raleigh, North Carolina",YES
4865,43024,hispanic,58,male,514849,"Omaha, Nebraska",YES
5188,41823,asian,19,male,217734,"Chicago, Illinois",YES
3630,14914,asian,8,female,929554,"San Francisco, California",NO
4319,70263,hispanic,60,female,945792,"Fresno, California",YES
3696,33183,caucasian,50,male,863524,"Chicago, Illinois",NO
4241,77515,asian,55,female,458461,"Phoenix, Arizona",YES
5497,53351,other,1,male,520883,"Las Vegas, Nevada",YES
3886,17418,caucasian,40,male,640478,"Fort Worth, Texas",NO
3684,61249,african american,36,female,193831,"Virginia Beach, Virginia",NO
4928,46294,african american,60,female,825976,"Philadelphia, Pennsylvania",YES
4233,69486,african american,14,female,422364,"Austin, Texas",YES
4132,40699,hispanic,47,female,972268,"El Paso, Texas",NO
5056,11512,asian,24,female,824119,"Nashville, Tennessee",YES
4607,78313,other,45,male,979650,"Milwaukee, Wisconsin",YES
4418,65249,other,29,female,953845,"Arlington, Texas",YES
5077,13251,asian,12,male,455972,"Tulsa, Oklahoma",YES
5057,55601,hispanic,53,female,889464,"Tucson, Arizona",YES
5286,87947,caucasian,13,male,276455,"Columbus, Ohio",YES
4869,56846,caucasian,10,male,430897,"Austin, Texas",YES
3655,87371,african american,32,female,492881,"Mesa, Arizona",NO
5311,44104,other,8,female,395495,"Los Angeles, California",YES
3787,30674,african american,53,female,763268,"Tulsa, Oklahoma",NO
4775,74222,other,23,male,310606,"Austin, Texas",YES
4783,94791,caucasian,34,male,826051,"Detroit, Michigan",YES
4276,45171,other,38,female,465712,"Washington, D.C.",YES
3546,87325,hispanic,25,female,609617,"Dallas, Texas",NO
3612,57660,hispanic,47,male,481957,"San Francisco, California",NO
4920,12116,hispanic,18,female,752078,"Denver, Colorado",YES
4606,49573,caucasian,35,female,617477,"Nashville, Tennessee",YES
4285,41154,other,19,male,691973,"Nashville, Tennessee",YES
4906,61330,asian,40,female,321158,"Los Angeles, California",YES
3947,57185,african american,60,female,858163,"Phoenix, Arizona",NO
4262,69694,asian,28,male,683762,"Wichita, Kansas",YES
5057,12443,african american,36,male,721040,"Las Vegas, Nevada",YES
4129,91669,asian,54,female,641755,"Detroit, Michigan",NO
4716,74661,african american,50,female,414909,"Dallas, Texas",YES
4999,42525,african american,47,male,189970,"Mesa, Arizona",YES
4980,81454,asian,49,male,970654,"Colorado Springs, Colorado",YES
4725,47795,asian,8,male,210734,"Portland, Oregon",YES
3643,64630,hispanic,46,male,525618,"Albuquerque, New Mexico",NO
4768,39347,caucasian,56,male,416982,"Long Beach, California",YES
5330,28148,asian,24,male,171353,"Columbus, Ohio",YES
4881,92037,hispanic,2,female,652466,"Oklahoma City, Oklahoma",YES
3812,44267,caucasian,58,male,969159,"New Orleans, Louisiana",NO
4524,22772,african american,10,female,611327,"Baltimore, Maryland",YES
4397,49687,african american,52,female,556540,"Detroit, Michigan",YES
4087,90335,caucasian,25,female,782904,"Los Angeles, California",NO
5044,38216,asian,23,female,809958,"Fort Worth, Texas",YES
3634,57449,asian,45,male,320711,"Tulsa, Oklahoma",NO
4697,37473,hispanic,59,female,751981,"Oakland, California",YES
4068,25917,other,24,male,774766,"Mesa, Arizona",NO
4778,34536,asian,37,female,340519,"Milwaukee, Wisconsin",YES
4551,30648,hispanic,54,female,986973,"Mesa, Arizona",YES
5433,93573,caucasian,5,male,187263,"Colorado Springs, Colorado",YES
3656,56606,hispanic,47,male,820119,"Omaha, Nebraska",NO
4315,23645,hispanic,32,male,760989,"Portland, Oregon",YES
3600,49700,hispanic,34,female,116850,"Fresno, California",NO
4950,82970,african american,35,male,326176,"Nashville, Tennessee",YES
5049,54278,other,43,male,736852,"Tucson, Arizona",YES
4600,20542,other,45,female,714348,"Miami, Florida",YES
4947,30194,african american,12,male,342337,"Columbus, Ohio",YES
4386,14769,asian,8,female,769829,"Detroit, Michigan",YES
5130,84049,caucasian,17,male,696944,"Kansas City, Missouri",YES
5289,90819,african american,42,male,487321,"Portland, Oregon",YES
4830,18849,asian,60,female,129662,"Louisville, Kentucky",YES
4822,33500,hispanic,5,female,735144,"Philadelphia, Pennsylvania",YES
4003,50458,caucasian,43,male,462045,"Mesa, Arizona",NO
3720,68400,other,20,male,628713,"Miami, Florida",NO
4954,54000,other,27,female,673516,"Minneapolis, Minnesota",YES
4193,64277,caucasian,40,male,495347,"Washington, D.C.",YES
5172,19549,caucasian,33,male,194100,"Virginia Beach, Virginia",YES
3919,66882,asian,56,female,891715,"Los Angeles, California",NO
3626,54029,asian,26,female,558576,"Oakland, California",NO
4969,49631,african american,39,female,477732,"San Francisco, California",YES
4314,50774,caucasian,50,male,425040,"Colorado Springs, Colorado",YES
4141,88377,african american,45,female,699323,"Arlington, Texas",YES
4041,97262,asian,14,female,646532,"Albuquerque, New Mexico",NO
5230,42953,caucasian,54,male,285467,"San Francisco, California",YES
3894,67013,hispanic,57,female,306585,"Columbus, Ohio",NO
4454,86561,asian,9,female,477203,"Las Vegas, Nevada",YES
4871,56250,african american,34,female,928522,"Dallas, Texas",YES
4797,24097,caucasian,49,female,705664,"Omaha, Nebraska",YES
3641,91028,other,37,female,345139,"New Orleans, Louisiana",NO
4912,40711,hispanic,38,male,584096,"New Orleans, Louisiana",YES
4133,98476,asian,43,male,436112,"New Orleans, Louisiana",NO
3583,22463,other,37,male,976890,"Virginia Beach, Virginia",NO
5222,60126,hispanic,53,female,146610,"Portland, Oregon",YES
5251,53095,hispanic,0,female,697505,"Philadelphia, Pennsylvania",YES
4272,49830,caucasian,53,male,493922,"Detroit, Michigan",YES
5156,86152,african american,50,male,131506,"Las Vegas, Nevada",YES
5206,10715,caucasian,29,female,676672,"Tucson, Arizona",YES
3922,95832,caucasian,60,male,411633,"Virginia Beach, Virginia",NO
5165,45844,other,23,female,920618,"Tucson, Arizona",YES
5346,48653,african american,26,male,122036,"Los Angeles, California",YES
3581,96655,other,31,female,809339,"Chicago, Illinois",NO
4680,10380,african american,57,male,917152,"Houston, Texas",YES
4561,95421,asian,23,female,274435,"Austin, Texas",YES
5443,35264,caucasian,37,male,702808,"Chicago, Illinois",YES
3716,91989,other,26,female,480634,"Oklahoma City, Oklahoma",NO
5169,84389,other,9,male,584435,"Arlington, Texas",YES
3764,95770,asian,13,female,207985,"Phoenix, Arizona",NO
4161,28461,hispanic,30,male,885011,"Colorado Springs, Colorado",YES
4671,50363,african american,10,male,335653,"Phoenix, Arizona",YES
4158,32582,other,43,male,722717,"Virginia Beach, Virginia",YES
5247,91126,other,10,female,484449,"Seattle, Washington",YES
4476,44714,caucasian,14,female,115121,"Denver, Colorado",YES
4806,23307,caucasian,13,female,857332,"Baltimore, Maryland",YES
4355,58551,hispanic,2,female,833569,"Long Beach, California",YES
4557,95533,hispanic,19,female,467245,"Miami, Florida",YES
4217,71701,asian,41,male,345006,"Baltimore, Maryland",YES
4086,46053,asian,43,female,486578,"Virginia Beach, Virginia",NO
4936,67481,asian,2,male,963866,"Charlotte, North Carolina",YES
3547,84066,caucasian,30,male,403065,"Denver, Colorado",NO
5491,35882,asian,49,female,355713,"Nashville, Tennessee",YES
4234,40713,asian,12,female,312207,"Long Beach, California",YES
4684,92736,other,10,male,843685,"Phoenix, Arizona",YES
4527,91546,hispanic,40,male,418701,"Dallas, Texas",YES
4969,19733,hispanic,29,male,414657,"San Antonio, Texas",YES
4064,99551,hispanic,43,male,554685,"New York City, New York",NO
4302,14879,hispanic,36,male,120410,"Philadelphia, Pennsylvania",YES
3813,87490,african american,57,male,946340,"Wichita, Kansas",NO
5435,85096,other,54,female,834616,"Louisville, Kentucky",YES
5392,18159,hispanic,38,male,927073,"Fort Worth, Texas",YES
4824,57014,caucasian,44,female,683111,"Oklahoma City, Oklahoma",YES
5153,51352,caucasian,15,male,169099,"Jacksonville, Florida",YES
4413,87472,asian,35,male,600103,"Cleveland, Ohio",YES
4770,11895,asian,2,female,276830,"Louisville, Kentucky",YES
4374,79095,asian,10,male,138476,"Cleveland, Ohio",YES
3761,97555,caucasian,46,male,801401,"Minneapolis, Minnesota",NO
5467,93070,asian,19,female,870303,"Atlanta, Georgia",YES
4297,26634,hispanic,5,female,301108,"Houston, Texas",YES
4728,48032,asian,49,male,545841,"Seattle, Washington",YES
5299,96566,african american,21,female,307343,"Jacksonville, Florida",YES
5308,94291,asian,21,female,815826,"Washington, D.C.",YES
3630,39393,hispanic,4,female,405236,"San Francisco, California",NO
5477,32234,caucasian,44,male,370667,"San Diego, California",YES
4959,68325,asian,0,female,444801,"Columbus, Ohio",YES
5321,65837,asian,29,female,355291,"Long Beach, California",YES
5412,41805,african american,13,female,966577,"San Diego, California",YES
4494,46122,caucasian,47,female,500319,"Omaha, Nebraska",YES
4308,39109,other,9,male,716225,"Washington, D.C.",YES
4514,74447,hispanic,31,female,711510,"Colorado Springs, Colorado",YES
4275,26347,asian,7,male,360295,"Fresno, California",YES
5467,65068,hispanic,1,female,604792,"Sacramento, California",YES
3926,79511,african american,56,female,673051,"Tucson, Arizona",NO
4553,58479,asian,54,female,270695,"Albuquerque, New Mexico",YES
4096,73292,caucasian,17,male,634146,"Phoenix, Arizona",NO
4083,67803,african american,3,male,352859,"San Diego, California",NO
5081,60202,caucasian,42,male,576514,"Colorado Springs, Colorado",YES
4733,17085,asian,0,male,910364,"Arlington, Texas",YES
4616,38358,caucasian,34,female,610062,"Virginia Beach, Virginia",YES
4263,97764,caucasian,18,female,734177,"Los Angeles, California",YES
4519,25980,asian,48,female,241546,"Wichita, Kansas",YES
3825,92684,caucasian,19,female,688146,"San Antonio, Texas",NO
4022,17251,hispanic,7,female,466986,"Dallas, Texas",NO
4131,40381,other,60,male,906623,"San Diego, California",NO
5092,81166,hispanic,51,female,352876,"Arlington, Texas",YES
3678,41799,asian,25,male,141041,"Memphis, Tennessee",NO
3728,29469,other,0,male,369895,"Chicago, Illinois",NO
5076,34961,hispanic,22,female,424059,"Kansas City, Missouri",YES
5152,98924,asian,39,female,482007,"Baltimore, Maryland",YES
4723,42081,asian,39,male,848298,"San Diego, California",YES
3956,16982,other,39,female,872353,"Virginia Beach, Virginia",NO
3769,30120,caucasian,5,female,452014,"Colorado Springs, Colorado",NO
3826,29274,caucasian,38,male,489409,"Philadelphia, Pennsylvania",NO
3835,84343,caucasian,45,male,982934,"Austin, Texas",NO
4536,36500,african american,48,male,518977,"Oakland, California",YES
4561,72569,asian,48,male,411625,"Tulsa, Oklahoma",YES
3849,32208,asian,8,male,434920,"Fort Worth, Texas",NO
4166,58486,african american,40,female,584471,"New York City, New York",YES
4543,31462,caucasian,50,female,964076,"Mesa, Arizona",YES
4235,26392,asian,24,female,219000,"Nashville, Tennessee",YES
4567,16542,other,41,female,822818,"Chicago, Illinois",YES
4128,71529,hispanic,33,male,811418,"Austin, Texas",NO
5320,66594,asian,27,female,360645,"Oklahoma City, Oklahoma",YES
3982,59366,caucasian,30,male,702401,"Jacksonville, Florida",NO
5117,21588,caucasian,33,male,786685,"Colorado Springs, Colorado",YES
3775,34730,african american,51,male,833466,"Jacksonville, Florida",NO
4026,95669,asian,58,male,559879,"San Antonio, Texas",NO
5485,42093,african american,40,male,332310,"San Diego, California",YES
5281,76467,asian,53,female,209016,"El Paso, Texas",YES
4690,57031,african american,2,male,769015,"Minneapolis, Minnesota",YES
4171,73873,other,26,female,281871,"Atlanta, Georgia",YES
3694,87164,asian,21,female,524417,"San Jose, California",NO
3557,69843,hispanic,41,male,356529,"Washington, D.C.",NO
3759,86270,asian,47,male,266309,"Fresno, California",NO
5229,16765,african american,5,female,301411,"Milwaukee, Wisconsin",YES
5261,16834,african american,31,male,170100,"Fort Worth, Texas",YES
4185,26022,caucasian,17,female,437844,"Baltimore, Maryland",YES
4787,31370,caucasian,47,male,201966,"Houston, Texas",YES
3803,25848,asian,7,male,807762,"Dallas, Texas",NO
3915,90483,caucasian,21,male,383090,"Wichita, Kansas",NO
5201,79283,hispanic,30,female,198874,"Arlington, Texas",YES
4147,33919,hispanic,59,male,993494,"Albuquerque, New Mexico",YES
4139,35292,asian,10,male,747081,"San Jose, California",NO
4409,39841,caucasian,37,female,863949,"Arlington, Texas",YES
5311,73899,hispanic,18,male,298043,"Cleveland, Ohio",YES
5353,57459,hispanic,27,female,664913,"Miami, Florida",YES
3787,31672,caucasian,13,male,585234,"Detroit, Michigan",NO
3830,11606,hispanic,44,male,894172,"Charlotte, North Carolina",NO
3623,17229,hispanic,8,female,344217,"San Diego, California",NO
4976,79390,other,17,male,608294,"Fresno, California",YES
4927,57263,asian,4,male,307299,"Minneapolis, Minnesota",YES
4310,71074,asian,51,female,848603,"El Paso, Texas",YES
3836,92941,asian,54,female,966118,"Minneapolis, Minnesota",NO
5043,42609,hispanic,52,male,399502,"Raleigh, North Carolina",YES
3934,84134,caucasian,47,male,349060,"Fresno, California",NO
4311,90011,caucasian,6,female,560862,"Oakland, California",YES
4026,37246,asian,27,male,568581,"Phoenix, Arizona",NO
3992,26525,african american,6,male,962862,"Dallas, Texas",NO
4460,33093,hispanic,5,male,125949,"New Orleans, Louisiana",YES
5094,45324,hispanic,37,female,942193,"San Diego, California",YES
5064,84250,caucasian,25,male,164546,"Arlington, Texas",YES
5182,64561,other,9,female,408876,"Boston, Massachusetts",YES
4541,27287,other,23,male,871120,"Dallas, Texas",YES
5038,27619,hispanic,14,male,858993,"Tucson, Arizona",YES
4255,72969,other,13,female,937568,"Fresno, California",YES
4178,18253,hispanic,44,female,248350,"New Orleans, Louisiana",YES
4692,57851,asian,32,male,563182,"Oklahoma City, Oklahoma",YES
4371,52775,asian,45,female,652039,"San Diego, California",YES
3645,70869,african american,51,male,112573,"Cleveland, Ohio",NO
5221,10796,asian,48,male,475089,"San Diego, California",YES
4055,82653,hispanic,46,male,752952,"Tampa, Florida",NO
3665,24278,asian,9,male,611185,"Louisville, Kentucky",NO
5281,88202,african american,53,female,416303,"Fort Worth, Texas",YES
4167,38107,other,41,male,833938,"San Jose, California",YES
3770,81172,african american,8,male,436979,"Oklahoma City, Oklahoma",NO
3753,39383,african american,39,male,459350,"Louisville, Kentucky",NO
4822,16323,other,49,male,427804,"Tucson, Arizona",YES
4946,17602,caucasian,51,male,902313,"Portland, Oregon",YES
4761,89910,african american,11,male,446083,"Kansas City, Missouri",YES
3545,26125,hispanic,7,male,426929,"Mesa, Arizona",NO
4478,48643,african american,1,male,302719,"Mesa, Arizona",YES
5202,26717,caucasian,17,female,756526,"Oklahoma City, Oklahoma",YES
4679,71210,other,16,female,423457,"Portland, Oregon",YES
3959,77737,caucasian,50,male,541576,"Wichita, Kansas",NO
4147,63355,caucasian,24,female,352432,"Fresno, California",YES
4873,27195,other,39,male,764424,"San Jose, California",YES
4243,22589,caucasian,53,female,518373,"Arlington, Texas",YES
4379,79173,hispanic,16,female,138505,"Indianapolis, Indiana",YES
4459,54917,hispanic,50,male,352006,"Oakland, California",YES
4459,94853,african american,5,female,431279,"Long Beach, California",YES
3945,72589,hispanic,48,male,979091,"Fresno, California",NO
4613,31815,caucasian,27,female,188212,"Sacramento, California",YES
5084,82574,caucasian,9,female,768744,"El Paso, Texas",YES
5077,76331,african american,56,male,652894,"Miami, Florida",YES
3633,10595,asian,29,female,332700,"Seattle, Washington",NO
4536,57366,african american,24,male,265695,"San Jose, California",YES
4234,52461,other,14,male,943032,"Wichita, Kansas",YES
5221,33944,african american,42,male,149823,"Memphis, Tennessee",YES
3824,85816,caucasian,47,female,270526,"Detroit, Michigan",NO
5447,12657,african american,7,male,631796,"Tulsa, Oklahoma",YES
4995,67707,african american,27,male,708496,"Colorado Springs, Colorado",YES
4221,91493,hispanic,36,male,192709,"Charlotte, North Carolina",YES
4694,36082,other,59,male,175331,"Colorado Springs, Colorado",YES
4776,96867,other,54,male,170719,"Cleveland, Ohio",YES
4721,71299,african american,36,female,390027,"Albuquerque, New Mexico",YES
4622,99955,caucasian,7,female,817930,"Columbus, Ohio",YES
5342,10644,caucasian,57,female,161669,"Sacramento, California",YES
3998,28574,caucasian,50,female,208130,"Colorado Springs, Colorado",NO
3692,80795,asian,47,male,707146,"Tulsa, Oklahoma",NO
4134,92431,caucasian,60,male,911069,"Los Angeles, California",NO
4310,70648,other,60,female,423021,"Phoenix, Arizona",YES
3709,18512,other,47,female,520896,"New Orleans, Louisiana",NO
5177,20000,asian,5,male,718522,"Oakland, California",YES
4849,67092,other,6,male,846623,"Tulsa, Oklahoma",YES
4972,48988,caucasian,57,male,738674,"Chicago, Illinois",YES
3562,52116,african american,7,female,437262,"Los Angeles, California",NO
5155,88405,caucasian,5,female,313359,"El Paso, Texas",YES
4951,66768,hispanic,26,male,167634,"Raleigh, North Carolina",YES
4470,13390,african american,4,male,871559,"Fort Worth, Texas",YES
5149,40742,caucasian,19,male,975389,"Albuquerque, New Mexico",YES
3936,83763,caucasian,32,male,839148,"Fresno, California",NO
3718,84404,caucasian,50,female,890985,"Houston, Texas",NO
5480,40534,hispanic,44,male,489037,"Dallas, Texas",YES
5444,30596,asian,15,male,183752,"New York City, New York",YES
3634,54849,caucasian,12,male,367111,"Louisville, Kentucky",NO
4609,51934,hispanic,7,male,959577,"Kansas City, Missouri",YES
5066,50013,hispanic,50,female,888054,"Philadelphia, Pennsylvania",YES
3769,53614,caucasian,48,female,723996,"New York City, New York",NO
3838,64029,hispanic,48,male,755198,"New Orleans, Louisiana",NO
4559,54693,hispanic,22,female,876440,"Chicago, Illinois",YES
5043,23497,african american,45,female,545287,"Baltimore, Maryland",YES
3594,40215,hispanic,6,female,557627,"Nashville, Tennessee",NO
5219,24149,other,11,female,188685,"Portland, Oregon",YES
4976,43743,caucasian,10,female,830863,"San Diego, California",YES
4633,39932,other,44,male,998287,"Austin, Texas",YES
3975,42128,asian,55,male,292592,"Chicago, Illinois",NO
5230,42950,caucasian,21,male,342007,"Dallas, Texas",YES
4142,30668,other,6,female,808584,"Tampa, Florida",YES
5062,30313,hispanic,42,female,370785,"Sacramento, California",YES
4785,84156,asian,1,female,795116,"Fresno, California",YES
4081,98958,hispanic,14,male,827123,"Wichita, Kansas",NO
3602,98824,asian,44,male,624682,"Wichita, Kansas",NO
4999,91993,hispanic,40,female,445863,"Virginia Beach, Virginia",YES
4529,20456,caucasian,20,male,435599,"Columbus, Ohio",YES
3854,96122,caucasian,49,female,842728,"Colorado Springs, Colorado",NO
3913,30432,hispanic,57,female,936687,"San Antonio, Texas",NO
5324,30531,hispanic,10,female,607171,"Philadelphia, Pennsylvania",YES
3829,90573,hispanic,51,female,621203,"Mesa, Arizona",NO
4458,21678,caucasian,18,female,948431,"Minneapolis, Minnesota",YES
4427,88028,caucasian,15,female,275571,"Raleigh, North Carolina",YES
5004,38905,caucasian,40,male,922738,"Tulsa, Oklahoma",YES
5143,58848,other,6,male,269301,"Minneapolis, Minnesota",YES
5442,51080,african american,3,male,454423,"El Paso, Texas",YES
3523,64486,hispanic,54,male,328347,"Mesa, Arizona",NO
4928,63008,caucasian,60,male,790498,"Tulsa, Oklahoma",YES
3963,41851,caucasian,17,male,978157,"Boston, Massachusetts",NO
3876,29639,hispanic,9,female,329708,"Kansas City, Missouri",NO
4109,28118,hispanic,38,female,452683,"Colorado Springs, Colorado",NO
4169,58690,asian,38,male,726221,"Houston, Texas",YES
4167,45757,caucasian,50,male,484310,"New Orleans, Louisiana",YES
3875,41883,hispanic,2,male,525073,"Columbus, Ohio",NO
4929,38775,other,50,male,608710,"Oklahoma City, Oklahoma",YES
5450,97312,asian,37,female,275517,"Phoenix, Arizona",YES
4975,26186,other,45,female,972007,"Fresno, California",YES
4259,31454,asian,7,male,178133,"Atlanta, Georgia",YES
5175,85643,other,7,female,589279,"San Diego, California",YES
4301,72706,caucasian,9,male,676423,"Mesa, Arizona",YES
5073,77604,other,21,female,824502,"San Antonio, Texas",YES
4035,15318,other,10,male,488433,"Kansas City, Missouri",NO
3544,92751,other,10,male,643463,"Dallas, Texas",NO
4420,78775,caucasian,3,male,351887,"Long Beach, California",YES
4030,32201,other,9,female,726043,"Washington, D.C.",NO
3521,61624,hispanic,14,female,114796,"Dallas, Texas",NO
4937,73640,hispanic,24,female,257007,"Indianapolis, Indiana",YES
5097,31853,african american,40,male,364803,"Kansas City, Missouri",YES
5128,58477,african american,38,female,989804,"New York City, New York",YES
3963,66515,other,60,female,249782,"Philadelphia, Pennsylvania",NO
4585,16211,caucasian,33,female,397375,"Boston, Massachusetts",YES
4289,49301,asian,49,male,221828,"New Orleans, Louisiana",YES
4222,31086,other,9,male,456780,"Cleveland, Ohio",YES
4619,88989,african american,50,female,987565,"San Antonio, Texas",YES
3844,91386,african american,55,female,438669,"Mesa, Arizona",NO
4729,66455,caucasian,18,female,781767,"Portland, Oregon",YES
4453,84718,other,21,male,974081,"Houston, Texas",YES
4687,59680,asian,26,female,327167,"Nashville, Tennessee",YES
3544,55620,african american,33,female,155571,"Charlotte, North Carolina",NO
5215,41407,caucasian,6,male,182809,"Washington, D.C.",YES
5166,80601,asian,55,male,664759,"Los Angeles, California",YES
3566,88513,asian,3,female,762370,"Fort Worth, Texas",NO
4972,67272,asian,21,female,856147,"Dallas, Texas",YES
4972,56574,hispanic,26,male,720209,"Boston, Massachusetts",YES
3606,49606,hispanic,30,female,916697,"San Antonio, Texas",NO
4223,52435,hispanic,23,male,812023,"Memphis, Tennessee",YES
3916,98682,african american,60,female,499093,"Chicago, Illinois",NO
3890,91113,hispanic,50,male,370760,"Albuquerque, New Mexico",NO
4140,60747,other,13,male,206106,"Raleigh, North Carolina",YES
4078,54766,other,23,male,348400,"Colorado Springs, Colorado",NO
3995,26619,hispanic,49,female,964982,"San Jose, California",NO
4017,11111,other,25,male,374170,"Nashville, Tennessee",NO
3629,64033,asian,29,male,897834,"Detroit, Michigan",NO
5478,14613,african american,56,male,841811,"Milwaukee, Wisconsin",YES
3617,42092,caucasian,45,male,536468,"Columbus, Ohio",NO
3596,50637,caucasian,55,male,609360,"Dallas, Texas",NO
5332,20540,african american,51,female,171836,"Washington, D.C.",YES
3754,92139,hispanic,28,female,774575,"Columbus, Ohio",NO
3771,19912,other,53,male,251584,"Atlanta, Georgia",NO
5052,68432,hispanic,18,male,759703,"Baltimore, Maryland",YES
3783,38158,asian,22,male,915156,"Miami, Florida",NO
4584,12095,african american,39,female,562416,"Chicago, Illinois",YES
5353,16303,asian,46,female,815236,"Long Beach, California",YES
5111,89928,african american,37,male,254801,"Colorado Springs, Colorado",YES
3521,28193,hispanic,13,female,412384,"Las Vegas, Nevada",NO
4598,30653,other,43,male,905600,"Detroit, Michigan",YES
4462,13023,caucasian,4,female,600293,"Kansas City, Missouri",YES
3702,33206,caucasian,47,male,341985,"Columbus, Ohio",NO
5445,71933,caucasian,15,male,631153,"Sacramento, California",YES
4949,53377,asian,1,male,150094,"Colorado Springs, Colorado",YES
5036,46247,caucasian,5,male,518767,"Atlanta, Georgia",YES
4682,32681,asian,51,female,790803,"Raleigh, North Carolina",YES
5459,78502,hispanic,43,male,344395,"Tulsa, Oklahoma",YES
4743,52274,asian,47,male,469432,"Memphis, Tennessee",YES
4075,20500,hispanic,5,female,823405,"Miami, Florida",NO
5332,42666,hispanic,30,male,254855,"Jacksonville, Florida",YES
4982,15112,african american,54,female,118416,"San Antonio, Texas",YES
4680,95362,hispanic,19,female,159224,"Fresno, California",YES
3791,14008,caucasian,16,male,286666,"New York City, New York",NO
4051,10249,asian,6,female,341573,"Dallas, Texas",NO
4028,12426,african american,12,male,447420,"Portland, Oregon",NO
4795,61593,caucasian,8,male,981577,"Fort Worth, Texas",YES
5447,67572,caucasian,45,female,578822,"Austin, Texas",YES
5079,12332,african american,52,female,397891,"Tucson, Arizona",YES
4966,95990,asian,2,female,249630,"Baltimore, Maryland",YES
4316,25546,hispanic,8,male,684603,"Denver, Colorado",YES
4289,31913,asian,38,female,732304,"Louisville, Kentucky",YES
4886,78806,hispanic,18,female,311082,"Wichita, Kansas",YES
4125,43445,african american,47,male,989377,"New York City, New York",NO
3684,67066,other,60,male,655130,"El Paso, Texas",NO
3558,36314,african american,59,female,444913,"Nashville, Tennessee",NO
4637,79622,other,50,female,265712,"Nashville, Tennessee",YES
5251,22862,other,53,male,881792,"Boston, Massachusetts",YES
3687,12886,asian,31,male,921651,"San Jose, California",NO
4213,31426,hispanic,15,male,869614,"Tampa, Florida",YES
3923,82783,african american,12,female,793161,"Tucson, Arizona",NO
5485,29878,asian,37,male,311074,"Portland, Oregon",YES
3585,61726,caucasian,6,female,817238,"San Diego, California",NO
3994,55882,caucasian,33,male,829430,"Charlotte, North Carolina",NO
3635,28937,hispanic,35,male,503138,"Charlotte, North Carolina",NO
4234,39554,african american,24,female,419060,"Chicago, Illinois",YES
5340,61967,asian,26,female,524912,"Oklahoma City, Oklahoma",YES
5066,48616,asian,4,male,142760,"Tulsa, Oklahoma",YES
3566,56254,caucasian,56,female,954054,"Washington, D.C.",NO
4611,99692,caucasian,31,male,242441,"San Jose, California",YES
4954,40184,caucasian,9,male,614614,"Sacramento, California",YES
4988,49847,other,55,female,753582,"Omaha, Nebraska",YES
3925,57308,hispanic,15,male,404518,"Denver, Colorado",NO
5369,52434,hispanic,12,female,942631,"Oklahoma City, Oklahoma",YES
4996,30694,other,14,female,634374,"Philadelphia, Pennsylvania",YES
4577,79834,other,30,female,415118,"New York City, New York",YES
4075,67059,caucasian,57,male,153936,"Mesa, Arizona",NO
5008,80723,african american,13,male,277620,"Cleveland, Ohio",YES
4330,75799,other,49,male,353689,"Jacksonville, Florida",YES
4538,50342,hispanic,60,female,955832,"El Paso, Texas",YES
3545,23631,african american,15,female,422757,"Phoenix, Arizona",NO
3534,92918,caucasian,34,male,889175,"Chicago, Illinois",NO
4355,36460,caucasian,14,male,801270,"Albuquerque, New Mexico",YES
3588,43886,hispanic,25,female,515355,"Austin, Texas",NO
4279,61855,asian,16,male,379988,"Indianapolis, Indiana",YES
4674,43135,asian,59,male,271709,"Colorado Springs, Colorado",YES
5423,59301,other,7,female,831285,"Raleigh, North Carolina",YES
3848,20716,hispanic,5,female,529126,"Kansas City, Missouri",NO
4412,96832,other,49,male,907804,"Philadelphia, Pennsylvania",YES
4832,96050,caucasian,52,male,698000,"Los Angeles, California",YES
4137,54450,other,47,male,235814,"Milwaukee, Wisconsin",NO
4781,61549,african american,29,male,923535,"Wichita, Kansas",YES
4876,24781,asian,49,male,419087,"Wichita, Kansas",YES
5286,19390,other,9,male,765233,"Indianapolis, Indiana",YES
